ID_Produto,ID_Utilizador,Data_Compra,Avaliacao,Feedback_Texto,Data_Feedback
805,8,2024-10-22,3,Atendeu parcialmente minhas expectativas.,2024-10-23
805,88,2024-12-24,2,"Não gostei do produto, não recomendo.",2024-12-27
806,47,2024-09-07,2,Não vale o preço que paguei.,2024-09-12
806,71,2024-11-08,3,"A qualidade é média, mas o preço é justo.",2024-11-26
806,69,2024-08-07,1,A entrega atrasou e o produto chegou quebrado.,2024-09-04
807,74,2025-02-02,1,Produto não corresponde à descrição.,2025-02-05
807,81,2024-07-26,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-07-27
807,24,2024-06-11,1,Produto não corresponde à descrição.,2024-06-12
808,48,2024-10-14,3,Atendeu parcialmente minhas expectativas.,2024-11-09
808,21,2025-03-13,1,Não vale o preço que paguei.,2025-04-05
808,81,2025-03-29,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-04-28
809,16,2024-07-14,2,"Produto chegou danificado, não gostei.",2024-07-15
809,56,2025-03-16,1,"Não funcionou como esperado, muito decepcionado.",2025-03-18
809,89,2025-02-22,3,"Produto razoável, mas não voltaria a comprar.",2025-03-17
809,49,2024-12-04,5,"Produto chegou antes do prazo, muito bom!",2024-12-21
809,35,2025-03-16,1,Não vale o preço que paguei.,2025-04-01
809,30,2024-09-29,3,"Produto razoável, mas não voltaria a comprar.",2024-10-04
809,1,2024-08-12,3,"Produto bom, mas o prazo de entrega foi longo.",2024-08-17
809,16,2024-07-04,2,"Produto de baixa qualidade, não vale a pena.",2024-08-01
809,89,2024-07-09,3,Atendeu parcialmente minhas expectativas.,2024-08-06
809,99,2025-02-15,2,Totalmente insatisfeito com a compra.,2025-03-11
810,75,2024-08-25,1,"A qualidade é péssima, não compensa.",2024-09-10
810,93,2024-07-04,1,Não vale o preço que paguei.,2024-07-29
810,24,2025-01-11,2,Não vale o preço que paguei.,2025-01-16
811,50,2024-07-20,3,"Produto atende ao que promete, mas não é excepcional.",2024-07-30
811,26,2024-10-03,1,"Não gostei do produto, não recomendo.",2024-10-13
811,45,2024-08-02,3,"Produto bom, mas não é o que eu esperava.",2024-08-18
811,53,2024-11-11,1,Produto não corresponde à descrição.,2024-12-10
811,18,2024-09-30,5,"Ótimo custo-benefício, vale a pena.",2024-10-05
811,60,2024-11-28,3,"Produto bom, mas poderia ser melhor.",2024-12-12
811,13,2024-12-26,3,"A qualidade é média, mas o preço é justo.",2025-01-14
811,90,2024-09-11,2,"Não funcionou como esperado, muito decepcionado.",2024-10-11
811,56,2025-04-13,5,"Produto de alta qualidade, recomendo!",2025-05-07
811,91,2024-12-03,3,Atendeu parcialmente minhas expectativas.,2024-12-14
812,22,2025-02-04,3,"Produto razoável, mas não é o melhor do mercado.",2025-02-22
813,51,2024-07-09,3,Atendeu parcialmente minhas expectativas.,2024-07-14
813,60,2024-07-09,2,"Não funcionou como esperado, decepcionante.",2024-08-01
813,93,2024-10-11,1,"Produto muito ruim, não recomendo.",2024-11-01
814,7,2024-07-05,3,"Cumpre o que promete, mas nada além disso.",2024-08-04
814,98,2025-04-20,1,"Não funcionou como esperado, muito decepcionado.",2025-05-10
814,85,2024-05-29,2,"Produto de baixa qualidade, não vale a pena.",2024-06-08
815,65,2024-06-14,1,"Não funcionou como esperado, decepcionante.",2024-06-15
815,88,2025-03-30,2,A entrega atrasou e o produto chegou quebrado.,2025-04-14
815,51,2024-09-06,1,"Não gostei do produto, não recomendo.",2024-09-12
817,70,2024-09-08,5,"Produto de alta qualidade, superou minhas expectativas.",2024-10-04
817,41,2024-10-26,4,"Recomendo a todos, muito bom!",2024-10-29
817,96,2024-11-05,4,"Produto de qualidade, atendeu minhas expectativas.",2024-11-29
817,83,2025-02-05,2,"Produto chegou danificado, não gostei.",2025-02-07
817,49,2025-05-05,5,"Produto excelente, muito satisfeito com a compra.",2025-05-06
820,5,2024-09-26,1,"A qualidade é péssima, não compensa.",2024-10-26
820,57,2025-03-17,4,"Produto excelente, muito satisfeito com a compra.",2025-03-29
820,19,2025-02-05,5,"Produto muito bom, recomendo a todos.",2025-03-01
820,12,2025-04-16,4,Atendeu todas as minhas expectativas.,2025-04-21
820,28,2024-06-22,3,"Produto atende ao que promete, mas não é excepcional.",2024-07-11
820,85,2024-08-07,4,"Qualidade incrível, voltarei a comprar.",2024-08-25
820,69,2024-11-28,5,"Produto de alta qualidade, recomendo!",2024-12-16
820,63,2024-10-27,3,"Produto razoável, mas não é o melhor do mercado.",2024-10-29
820,16,2024-07-26,1,Produto não corresponde à descrição.,2024-08-25
820,78,2024-07-02,5,"Produto de ótima qualidade, muito satisfeito.",2024-07-18
821,60,2024-05-22,3,"A qualidade é média, mas o preço é justo.",2024-06-06
821,6,2024-12-15,1,"Não funcionou como esperado, decepcionante.",2025-01-02
821,47,2024-08-29,1,Não vale o preço que paguei.,2024-09-17
821,82,2024-12-29,1,Totalmente insatisfeito com a compra.,2025-01-20
821,32,2024-07-13,2,"Não funcionou como esperado, muito decepcionado.",2024-07-23
822,56,2025-04-03,3,"Cumpre o que promete, mas nada além disso.",2025-04-27
822,7,2024-10-05,5,"Produto muito bom, recomendo a todos.",2024-10-23
822,84,2024-10-19,1,Produto não corresponde à descrição.,2024-11-01
822,38,2024-07-24,2,"A qualidade é péssima, não compensa.",2024-08-17
822,63,2025-03-18,1,"Não funcionou como esperado, decepcionante.",2025-04-13
822,9,2024-10-08,4,"Produto de alta qualidade, superou minhas expectativas.",2024-10-23
822,25,2025-01-05,4,"Produto de alta qualidade, superou minhas expectativas.",2025-01-16
822,42,2024-11-07,1,Não vale o preço que paguei.,2024-11-22
822,58,2024-08-10,3,"A qualidade é média, mas o preço é justo.",2024-09-05
822,4,2024-08-28,4,"Produto de ótima qualidade, muito satisfeito.",2024-08-30
823,28,2024-07-28,5,"Produto chegou antes do prazo, muito bom!",2024-08-21
823,62,2025-02-16,3,Atendeu parcialmente minhas expectativas.,2025-03-05
823,50,2025-02-07,3,"Produto bom, mas o prazo de entrega foi longo.",2025-02-10
823,1,2024-12-28,5,"Recomendo a todos, muito bom!",2024-12-29
823,17,2024-09-07,4,"Produto de alta qualidade, recomendo!",2024-09-22
823,50,2024-07-01,3,"Produto razoável, mas não voltaria a comprar.",2024-07-18
823,57,2024-07-13,2,Não vale o preço que paguei.,2024-07-14
823,95,2024-12-15,3,"Produto bom, mas poderia ser melhor.",2025-01-02
823,97,2025-05-18,1,Totalmente insatisfeito com a compra.,2025-05-24
823,100,2024-05-17,3,"Produto razoável, mas não voltaria a comprar.",2024-06-08
824,30,2025-04-26,5,"Produto de alta qualidade, recomendo!",2025-05-21
824,17,2025-02-18,4,"Recomendo a todos, muito bom!",2025-03-01
824,18,2025-03-13,5,"Produto muito bom, recomendo a todos.",2025-04-01
824,17,2024-05-26,3,"Produto bom, mas o prazo de entrega foi longo.",2024-06-16
824,91,2024-11-23,2,Não vale o preço que paguei.,2024-11-25
825,52,2024-05-14,5,Produto chegou rápido e em perfeito estado.,2024-06-13
825,52,2024-06-13,5,"Produto de ótima qualidade, muito satisfeito.",2024-07-01
825,53,2024-08-09,4,"Produto muito bom, recomendo a todos.",2024-09-02
825,12,2025-03-05,4,"Produto muito bom, recomendo a todos.",2025-03-19
825,70,2025-02-21,3,Atendeu parcialmente minhas expectativas.,2025-02-25
825,63,2024-11-01,5,"Produto excelente, recomendo!",2024-11-10
825,93,2024-10-04,5,"Produto chegou antes do prazo, muito bom!",2024-10-08
825,10,2024-12-17,2,Produto não corresponde à descrição.,2025-01-07
825,86,2024-10-02,4,"Produto de ótima qualidade, muito satisfeito.",2024-10-08
825,43,2024-07-25,3,"A qualidade é média, mas o preço é justo.",2024-08-14
826,86,2024-07-08,5,"Qualidade incrível, voltarei a comprar.",2024-07-30
826,45,2025-02-01,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-02-06
826,59,2024-10-04,3,"Cumpre o que promete, mas nada além disso.",2024-10-29
827,95,2024-08-26,4,"Estou muito feliz com a compra, excelente produto.",2024-08-29
827,46,2025-01-10,4,"Produto muito bom, recomendo a todos.",2025-01-16
827,57,2024-12-19,3,Atendeu parcialmente minhas expectativas.,2025-01-08
827,64,2025-01-13,4,"Ótimo custo-benefício, vale a pena.",2025-01-15
827,85,2024-07-20,5,"Recomendo a todos, muito bom!",2024-07-23
827,40,2025-04-18,4,Muito satisfeito com a compra.,2025-05-12
827,38,2025-03-03,3,"Produto bom, mas não é o que eu esperava.",2025-03-07
827,64,2024-12-23,5,"Recomendo a todos, muito bom!",2025-01-18
827,16,2024-11-08,5,"Produto de qualidade, atendeu minhas expectativas.",2024-12-05
827,13,2024-08-27,3,"Produto bom, mas poderia ser melhor.",2024-09-19
828,47,2024-06-30,2,Totalmente insatisfeito com a compra.,2024-07-15
829,74,2024-07-05,2,A entrega atrasou e o produto chegou quebrado.,2024-07-21
829,38,2025-01-17,2,"Não funcionou como esperado, decepcionante.",2025-02-03
829,72,2024-06-05,1,"Produto de baixa qualidade, não vale a pena.",2024-06-23
829,64,2024-11-15,3,"A qualidade é média, mas o preço é justo.",2024-11-16
829,39,2024-08-28,2,"Não gostei do produto, não recomendo.",2024-08-30
829,92,2025-03-31,1,"Produto chegou danificado, não gostei.",2025-04-03
829,7,2025-01-13,2,"Não funcionou como esperado, muito decepcionado.",2025-01-20
829,87,2024-11-30,1,Totalmente insatisfeito com a compra.,2024-12-14
829,11,2024-10-19,2,"Não funcionou como esperado, muito decepcionado.",2024-11-09
829,100,2024-08-01,1,A entrega atrasou e o produto chegou quebrado.,2024-08-05
830,18,2025-01-19,3,"Produto razoável, mas não voltaria a comprar.",2025-02-08
830,13,2025-04-13,1,Totalmente insatisfeito com a compra.,2025-04-19
830,2,2025-02-23,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-03-13
831,33,2025-02-01,2,"Produto chegou danificado, não gostei.",2025-02-23
831,89,2024-10-12,2,"Produto muito ruim, não recomendo.",2024-10-25
831,51,2024-06-27,4,"Produto de ótima qualidade, muito satisfeito.",2024-07-21
831,28,2025-04-07,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-04-30
831,27,2025-03-30,2,A entrega atrasou e o produto chegou quebrado.,2025-04-17
832,40,2024-11-06,1,"A qualidade é péssima, não compensa.",2024-11-20
832,25,2025-01-13,3,"A qualidade é média, mas o preço é justo.",2025-01-16
832,33,2025-04-10,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-04-11
833,29,2024-07-22,2,"Não funcionou como esperado, decepcionante.",2024-08-07
833,60,2025-05-07,2,"Não funcionou como esperado, muito decepcionado.",2025-06-03
833,3,2025-02-21,1,"Produto muito ruim, não recomendo.",2025-03-19
834,78,2024-10-07,1,"A qualidade é péssima, não compensa.",2024-10-17
834,64,2025-04-24,1,Totalmente insatisfeito com a compra.,2025-05-09
834,47,2024-07-14,3,"Produto bom, mas poderia ser melhor.",2024-07-15
834,100,2025-03-17,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-04-05
834,19,2024-11-30,1,A entrega atrasou e o produto chegou quebrado.,2024-12-03
834,98,2024-10-09,2,Totalmente insatisfeito com a compra.,2024-11-03
834,92,2024-08-23,1,A entrega atrasou e o produto chegou quebrado.,2024-09-16
834,18,2024-07-31,2,"Produto muito ruim, não recomendo.",2024-08-07
834,38,2024-07-17,1,Não vale o preço que paguei.,2024-07-29
834,92,2024-09-06,2,"A qualidade é péssima, não compensa.",2024-09-26
836,24,2024-08-20,4,"Ótimo custo-benefício, vale a pena.",2024-08-24
836,95,2024-06-04,4,Produto chegou rápido e em perfeito estado.,2024-06-20
836,58,2024-05-09,4,"Produto muito bom, recomendo a todos.",2024-06-08
837,26,2024-06-06,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-06-23
837,72,2024-05-21,2,Totalmente insatisfeito com a compra.,2024-06-08
837,51,2025-04-08,3,Atendeu parcialmente minhas expectativas.,2025-04-28
837,64,2025-02-22,1,Não vale o preço que paguei.,2025-03-08
837,19,2024-10-02,2,A entrega atrasou e o produto chegou quebrado.,2024-10-19
838,41,2024-11-21,5,Muito satisfeito com a compra.,2024-12-18
838,58,2024-05-21,3,"Produto razoável, mas não voltaria a comprar.",2024-06-05
838,54,2024-12-04,3,"Produto bom, mas o prazo de entrega foi longo.",2024-12-31
838,88,2024-08-26,5,"Produto de ótima qualidade, muito satisfeito.",2024-09-16
838,23,2024-10-16,2,"Não funcionou como esperado, decepcionante.",2024-11-04
839,9,2024-08-21,4,"Produto de ótima qualidade, muito satisfeito.",2024-08-24
839,64,2024-11-14,5,"Produto de alta qualidade, superou minhas expectativas.",2024-11-21
839,41,2024-07-29,5,"Qualidade incrível, voltarei a comprar.",2024-08-21
839,18,2024-12-27,2,"Produto muito ruim, não recomendo.",2025-01-10
839,79,2024-11-02,5,"Produto de ótima qualidade, muito satisfeito.",2024-11-06
839,74,2025-01-10,4,Atendeu todas as minhas expectativas.,2025-01-28
839,97,2025-04-26,5,"Produto de qualidade, atendeu minhas expectativas.",2025-05-11
839,21,2025-01-08,5,"Recomendo a todos, muito bom!",2025-02-06
839,40,2024-05-30,4,Atendeu todas as minhas expectativas.,2024-06-24
839,49,2024-07-28,4,"Produto de alta qualidade, recomendo!",2024-08-11
839,90,2024-11-23,4,Produto chegou rápido e em perfeito estado.,2024-11-25
839,57,2025-05-08,1,"A qualidade é péssima, não compensa.",2025-05-31
839,9,2024-10-16,3,"Produto bom, mas poderia ser melhor.",2024-11-14
839,96,2024-10-25,5,"Produto de alta qualidade, superou minhas expectativas.",2024-11-10
839,99,2024-09-03,3,"Produto bom, mas não é o que eu esperava.",2024-09-17
840,63,2024-06-02,2,A entrega atrasou e o produto chegou quebrado.,2024-06-10
840,50,2024-12-18,4,Atendeu todas as minhas expectativas.,2025-01-08
840,56,2024-07-30,5,"Recomendo a todos, muito bom!",2024-08-15
841,56,2024-09-06,1,Não vale o preço que paguei.,2024-09-17
841,50,2024-06-04,1,Não vale o preço que paguei.,2024-06-14
841,46,2025-05-10,2,"Produto chegou danificado, não gostei.",2025-05-17
842,78,2024-11-10,1,Produto não corresponde à descrição.,2024-12-05
842,80,2025-01-20,3,"Produto razoável, mas não é o melhor do mercado.",2025-02-08
842,4,2024-11-08,2,"Não funcionou como esperado, decepcionante.",2024-12-03
842,50,2024-12-02,2,Totalmente insatisfeito com a compra.,2024-12-24
842,18,2024-07-04,3,Atendeu parcialmente minhas expectativas.,2024-07-15
843,22,2024-07-29,4,Produto chegou rápido e em perfeito estado.,2024-08-04
843,1,2024-05-23,5,"Estou muito feliz com a compra, excelente produto.",2024-06-08
843,81,2025-04-04,3,"Produto razoável, mas não é o melhor do mercado.",2025-05-04
843,43,2025-03-03,1,"Não gostei do produto, não recomendo.",2025-03-16
843,29,2024-08-17,1,Totalmente insatisfeito com a compra.,2024-08-29
843,58,2024-06-25,5,"Produto de alta qualidade, superou minhas expectativas.",2024-07-21
843,33,2024-09-01,3,"Produto bom, mas poderia ser melhor.",2024-09-17
843,38,2024-09-05,5,Atendeu todas as minhas expectativas.,2024-09-06
843,21,2024-08-17,3,"Produto bom, mas poderia ser melhor.",2024-09-02
843,73,2024-06-02,5,"Recomendo a todos, muito bom!",2024-06-27
844,90,2025-03-17,5,Muito satisfeito com a compra.,2025-04-02
844,11,2025-05-01,3,"Produto razoável, mas não é o melhor do mercado.",2025-05-29
844,77,2024-10-03,5,"Produto chegou antes do prazo, muito bom!",2024-10-20
844,89,2025-01-17,5,"Produto de ótima qualidade, muito satisfeito.",2025-01-22
844,99,2025-01-10,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-01-12
845,23,2025-01-09,4,"Produto de qualidade, atendeu minhas expectativas.",2025-02-05
845,49,2024-12-04,5,"Estou muito feliz com a compra, excelente produto.",2024-12-24
845,48,2025-04-25,5,"Produto de alta qualidade, recomendo!",2025-05-07
845,48,2024-09-29,5,"Produto de alta qualidade, superou minhas expectativas.",2024-09-30
845,86,2025-04-02,4,"Produto excelente, muito satisfeito com a compra.",2025-04-28
846,29,2024-10-26,2,A entrega atrasou e o produto chegou quebrado.,2024-11-02
846,4,2024-08-25,2,"Não gostei do produto, não recomendo.",2024-09-19
846,28,2024-12-28,2,Não vale o preço que paguei.,2025-01-09
846,78,2025-01-15,1,Totalmente insatisfeito com a compra.,2025-01-27
846,52,2024-09-21,3,"Produto bom, mas não é o que eu esperava.",2024-09-29
846,80,2025-03-15,1,Totalmente insatisfeito com a compra.,2025-04-05
846,41,2024-07-13,3,"A qualidade é média, mas o preço é justo.",2024-07-24
846,72,2024-08-13,3,"Produto bom, mas poderia ser melhor.",2024-09-06
846,45,2024-05-19,2,Produto não corresponde à descrição.,2024-06-08
846,41,2024-06-14,1,"Não gostei do produto, não recomendo.",2024-07-09
847,1,2025-01-18,3,Atendeu parcialmente minhas expectativas.,2025-01-25
848,38,2025-02-02,3,"Produto razoável, mas não voltaria a comprar.",2025-02-28
848,21,2024-07-28,4,"Estou muito feliz com a compra, excelente produto.",2024-08-23
848,37,2024-05-20,4,"Qualidade incrível, voltarei a comprar.",2024-06-05
848,24,2024-06-17,5,"Recomendo a todos, muito bom!",2024-07-14
848,77,2025-01-24,1,Totalmente insatisfeito com a compra.,2025-02-04
848,98,2025-05-04,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-05-20
848,11,2025-04-13,1,"Produto de baixa qualidade, não vale a pena.",2025-04-21
848,27,2025-04-04,3,"A qualidade é média, mas o preço é justo.",2025-04-24
848,88,2025-02-05,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-02-22
848,23,2025-04-22,3,Atendeu parcialmente minhas expectativas.,2025-05-21
850,44,2024-06-06,1,"Produto de baixa qualidade, não vale a pena.",2024-06-25
850,81,2025-02-09,2,"A qualidade é péssima, não compensa.",2025-02-27
850,20,2024-05-20,2,"Produto de baixa qualidade, não vale a pena.",2024-06-14
851,62,2024-09-15,1,A entrega atrasou e o produto chegou quebrado.,2024-09-16
851,30,2024-07-11,1,"Não gostei do produto, não recomendo.",2024-07-19
851,10,2024-08-16,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-08-25
851,8,2024-12-02,2,A entrega atrasou e o produto chegou quebrado.,2024-12-31
851,49,2025-04-29,3,"Cumpre o que promete, mas nada além disso.",2025-05-03
851,35,2024-12-26,3,"Produto bom, mas não é o que eu esperava.",2025-01-08
851,36,2024-10-22,1,Não vale o preço que paguei.,2024-11-18
851,30,2024-10-17,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-11-02
851,14,2025-01-04,5,"Qualidade incrível, voltarei a comprar.",2025-01-20
851,37,2024-10-13,3,"Produto bom, mas poderia ser melhor.",2024-11-06
852,62,2024-12-06,3,"A qualidade é média, mas o preço é justo.",2024-12-18
852,61,2024-05-19,5,"Produto excelente, recomendo!",2024-06-05
852,10,2025-04-23,1,"Não funcionou como esperado, muito decepcionado.",2025-05-16
854,1,2025-01-02,5,"Produto de alta qualidade, superou minhas expectativas.",2025-01-27
854,25,2024-08-17,4,Atendeu todas as minhas expectativas.,2024-08-28
854,14,2024-11-10,4,"Produto de qualidade, atendeu minhas expectativas.",2024-11-29
855,12,2025-05-07,2,Produto não corresponde à descrição.,2025-05-29
855,98,2024-11-12,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-11-22
855,18,2024-08-05,2,A entrega atrasou e o produto chegou quebrado.,2024-08-10
855,64,2024-12-06,1,Produto não corresponde à descrição.,2025-01-03
855,30,2025-01-13,4,"Recomendo a todos, muito bom!",2025-02-09
855,7,2025-03-21,3,"Produto razoável, mas não é o melhor do mercado.",2025-03-27
855,80,2024-08-14,2,A entrega atrasou e o produto chegou quebrado.,2024-09-02
855,76,2024-07-30,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-08-11
855,73,2024-09-17,4,"Estou muito feliz com a compra, excelente produto.",2024-09-21
855,22,2024-09-03,1,"Não funcionou como esperado, muito decepcionado.",2024-09-17
855,78,2024-09-04,1,Totalmente insatisfeito com a compra.,2024-09-13
855,96,2024-11-03,3,"A qualidade é média, mas o preço é justo.",2024-11-12
855,39,2024-11-02,4,Produto chegou rápido e em perfeito estado.,2024-11-03
855,95,2025-03-09,1,Não vale o preço que paguei.,2025-03-28
855,1,2025-01-10,3,"Produto bom, mas o prazo de entrega foi longo.",2025-02-02
856,4,2024-06-25,1,Não vale o preço que paguei.,2024-07-11
856,91,2025-02-16,1,"Não funcionou como esperado, decepcionante.",2025-03-06
856,73,2024-08-19,2,Totalmente insatisfeito com a compra.,2024-09-04
856,33,2024-09-03,1,"Não gostei do produto, não recomendo.",2024-09-17
856,23,2024-07-24,4,"Produto excelente, recomendo!",2024-07-29
857,24,2024-12-10,5,"Produto chegou antes do prazo, muito bom!",2024-12-20
857,77,2024-09-12,5,"Produto de alta qualidade, recomendo!",2024-09-27
857,77,2025-05-11,3,"Produto razoável, mas não voltaria a comprar.",2025-05-28
858,34,2024-09-25,4,"Produto de alta qualidade, recomendo!",2024-09-30
858,40,2024-09-25,4,"Produto de alta qualidade, recomendo!",2024-10-07
858,71,2025-05-11,5,"Ótimo custo-benefício, vale a pena.",2025-05-18
858,45,2025-03-06,5,"Recomendo a todos, muito bom!",2025-03-18
858,4,2025-02-20,5,Atendeu todas as minhas expectativas.,2025-03-06
859,16,2024-10-03,3,"Produto atende ao que promete, mas não é excepcional.",2024-10-20
859,35,2024-07-29,5,"Estou muito feliz com a compra, excelente produto.",2024-08-26
859,88,2024-07-05,1,"Não funcionou como esperado, muito decepcionado.",2024-07-11
859,22,2025-01-09,2,"Produto muito ruim, não recomendo.",2025-01-13
859,85,2024-12-05,3,"Produto bom, mas não é o que eu esperava.",2024-12-15
859,58,2024-06-14,2,"Não funcionou como esperado, decepcionante.",2024-07-02
859,27,2024-11-24,1,"Produto de baixa qualidade, não vale a pena.",2024-12-11
859,97,2024-06-08,2,"Produto de baixa qualidade, não vale a pena.",2024-07-04
859,86,2024-07-21,3,"Produto bom, mas poderia ser melhor.",2024-07-22
859,99,2024-10-30,1,Totalmente insatisfeito com a compra.,2024-11-20
860,23,2024-08-30,3,"A qualidade é média, mas o preço é justo.",2024-09-04
860,66,2025-02-23,3,"Produto razoável, mas não voltaria a comprar.",2025-03-24
860,78,2024-10-15,1,Totalmente insatisfeito com a compra.,2024-11-03
860,92,2025-04-19,2,Produto não corresponde à descrição.,2025-05-12
860,40,2024-10-31,3,Atendeu parcialmente minhas expectativas.,2024-11-15
860,27,2024-07-23,2,"Não funcionou como esperado, decepcionante.",2024-08-12
860,17,2024-07-20,1,"Não funcionou como esperado, decepcionante.",2024-08-14
860,2,2024-08-09,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-09-08
860,12,2025-04-15,2,"Produto de baixa qualidade, não vale a pena.",2025-04-20
860,33,2024-05-22,5,"Estou muito feliz com a compra, excelente produto.",2024-06-20
861,44,2024-10-29,2,Produto não corresponde à descrição.,2024-11-18
862,93,2024-09-01,2,Totalmente insatisfeito com a compra.,2024-09-22
862,40,2024-10-21,1,Produto não corresponde à descrição.,2024-11-18
862,42,2024-06-03,4,"Produto de ótima qualidade, muito satisfeito.",2024-06-16
863,3,2024-09-16,1,Produto não corresponde à descrição.,2024-09-19
863,5,2025-01-25,1,"Não gostei do produto, não recomendo.",2025-02-15
863,95,2024-06-13,1,"Não gostei do produto, não recomendo.",2024-07-07
863,17,2025-04-12,4,"Ótimo custo-benefício, vale a pena.",2025-05-01
863,60,2025-01-03,3,"Produto razoável, mas não voltaria a comprar.",2025-01-06
863,52,2025-02-06,2,A entrega atrasou e o produto chegou quebrado.,2025-03-02
863,4,2024-07-23,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-08-10
863,68,2025-05-05,2,"Produto de baixa qualidade, não vale a pena.",2025-05-31
863,11,2024-07-09,2,Não vale o preço que paguei.,2024-07-19
863,91,2025-04-28,3,"Produto bom, mas o prazo de entrega foi longo.",2025-05-13
864,72,2024-10-28,3,Atendeu parcialmente minhas expectativas.,2024-11-22
864,54,2024-09-25,1,Produto não corresponde à descrição.,2024-09-26
864,61,2025-03-05,2,"Produto muito ruim, não recomendo.",2025-04-04
864,19,2025-02-20,2,A entrega atrasou e o produto chegou quebrado.,2025-02-24
864,27,2024-05-29,4,"Produto excelente, recomendo!",2024-06-12
865,22,2024-12-17,4,"Produto excelente, recomendo!",2025-01-14
865,52,2024-09-25,5,"Produto excelente, recomendo!",2024-09-30
865,35,2024-11-28,4,"Produto de ótima qualidade, muito satisfeito.",2024-12-26
865,67,2025-02-13,4,"Qualidade incrível, voltarei a comprar.",2025-02-15
865,66,2024-08-08,5,"Estou muito feliz com a compra, excelente produto.",2024-08-15
865,31,2024-09-04,5,"Recomendo a todos, muito bom!",2024-09-05
865,21,2025-03-30,5,"Recomendo a todos, muito bom!",2025-04-07
865,75,2024-08-04,5,"Produto muito bom, recomendo a todos.",2024-08-08
865,80,2025-01-08,4,"Produto de ótima qualidade, muito satisfeito.",2025-02-04
865,97,2024-10-01,5,"Produto de alta qualidade, recomendo!",2024-10-08
866,92,2024-10-19,5,"Qualidade incrível, voltarei a comprar.",2024-10-26
866,23,2025-01-15,3,"Produto razoável, mas não voltaria a comprar.",2025-01-31
866,71,2024-07-25,5,"Produto chegou antes do prazo, muito bom!",2024-08-22
867,64,2025-05-27,4,Muito satisfeito com a compra.,2025-05-29
867,33,2025-01-04,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-01-29
867,56,2025-01-22,3,"Produto bom, mas poderia ser melhor.",2025-02-07
867,72,2025-02-25,2,"Não gostei do produto, não recomendo.",2025-03-20
867,44,2024-09-03,3,"Produto atende ao que promete, mas não é excepcional.",2024-09-04
868,5,2024-08-03,5,Atendeu todas as minhas expectativas.,2024-08-25
868,50,2025-04-07,3,"Produto bom, mas não é o que eu esperava.",2025-05-03
868,62,2024-05-11,1,"Não gostei do produto, não recomendo.",2024-06-05
870,69,2025-04-23,1,"A qualidade é péssima, não compensa.",2025-05-04
870,70,2025-04-16,1,"Produto de baixa qualidade, não vale a pena.",2025-04-21
870,28,2024-10-29,2,Não vale o preço que paguei.,2024-11-17
870,82,2024-08-03,3,"Produto bom, mas não é o que eu esperava.",2024-08-19
870,91,2024-08-09,1,"Não gostei do produto, não recomendo.",2024-09-06
870,81,2025-02-27,3,Atendeu parcialmente minhas expectativas.,2025-02-28
870,83,2024-07-24,1,"Produto chegou danificado, não gostei.",2024-07-29
870,47,2024-12-06,1,"A qualidade é péssima, não compensa.",2025-01-01
870,49,2024-08-22,3,"Produto bom, mas o prazo de entrega foi longo.",2024-09-21
870,26,2024-11-20,1,"Produto de baixa qualidade, não vale a pena.",2024-12-04
871,90,2025-01-16,5,"Produto excelente, recomendo!",2025-02-08
871,71,2024-10-15,1,"Produto chegou danificado, não gostei.",2024-10-30
871,45,2024-09-21,5,"Produto de qualidade, atendeu minhas expectativas.",2024-10-03
872,43,2024-08-20,1,A entrega atrasou e o produto chegou quebrado.,2024-09-13
872,93,2025-02-11,2,Produto não corresponde à descrição.,2025-02-24
872,46,2025-02-28,1,"Não gostei do produto, não recomendo.",2025-03-18
872,3,2025-03-24,2,"A qualidade é péssima, não compensa.",2025-04-11
872,46,2024-10-17,1,"A qualidade é péssima, não compensa.",2024-11-05
872,70,2024-09-03,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-10-02
872,58,2024-09-04,2,Totalmente insatisfeito com a compra.,2024-10-04
872,56,2025-04-08,1,A entrega atrasou e o produto chegou quebrado.,2025-04-28
872,80,2025-05-19,2,"Não gostei do produto, não recomendo.",2025-05-28
872,17,2025-01-29,3,"Produto razoável, mas não é o melhor do mercado.",2025-02-22
873,99,2024-07-03,2,"Não funcionou como esperado, muito decepcionado.",2024-07-22
